order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
129637,1/17/2019 1:30,,,,
129638,1/17/2019 1:35,,,,
129639,1/17/2019 1:40,,,,
129640,1/17/2019 1:45,,,,
129641,1/17/2019 1:50,,,,
129642,1/17/2019 1:55,,,,
129643,1/17/2019 2:00,47.31,13.68,18.96,
129644,1/17/2019 2:05,,,,
129645,1/17/2019 2:10,,,,
129646,1/17/2019 2:15,,,,
129647,1/17/2019 2:20,,,,
129648,1/17/2019 2:25,,,,
129649,1/17/2019 2:30,,,,
129650,1/17/2019 2:35,,,,
129651,1/17/2019 2:40,,,,
129652,1/17/2019 2:55,,,,
129653,1/17/2019 3:00,49.26,9.07,19.36,
129654,1/17/2019 3:05,,,,
129655,1/17/2019 3:10,,,,
129656,1/17/2019 3:15,,,,
129657,1/17/2019 3:20,,,,
129658,1/17/2019 3:25,,,,
129659,1/17/2019 3:30,,,,
129660,1/17/2019 3:35,,,,
129661,1/17/2019 3:40,,,,
129662,1/17/2019 3:45,,,,
129663,1/17/2019 3:50,,,,
129664,1/17/2019 3:55,,,,
129665,1/17/2019 4:00,46.58,13,20.76,
129666,1/17/2019 4:05,,,,
129667,1/17/2019 4:10,,,,
129668,1/17/2019 4:15,,,,
129669,1/17/2019 4:20,,,,
129670,1/17/2019 4:25,,,,
129671,1/17/2019 4:30,,,,
129672,1/17/2019 4:35,,,,
129673,1/17/2019 4:40,,,,
129674,1/17/2019 4:45,,,,
129675,1/17/2019 4:50,,,,
129676,1/17/2019 4:55,,,,
129677,1/17/2019 5:00,47.23,13.88,18.65,
129678,1/17/2019 5:05,,,,
129679,1/17/2019 5:10,,,,
129680,1/17/2019 5:15,,,,
129681,1/17/2019 5:20,,,,
129682,1/17/2019 5:25,,,,
129683,1/17/2019 5:30,,,,
129684,1/17/2019 5:35,,,,
129685,1/17/2019 5:40,,,,
129686,1/17/2019 5:45,,,,
129687,1/17/2019 5:50,,,,
129688,1/17/2019 5:55,,,,
129689,1/17/2019 6:00,50.02,11.39,18.91,96.19
129690,1/17/2019 6:05,,,,
129691,1/17/2019 6:10,,,,
129692,1/17/2019 6:15,,,,
129693,1/17/2019 6:20,,,,
129694,1/17/2019 6:25,,,,
129695,1/17/2019 6:30,,,,
129696,1/17/2019 6:35,,,,
129697,1/17/2019 6:40,,,,
129698,1/17/2019 6:45,,,,
129699,1/17/2019 6:50,,,,
129700,1/17/2019 6:55,,,,
129701,1/17/2019 7:00,51.33,10.58,19.29,
129702,1/17/2019 7:05,,,,
129703,1/17/2019 7:10,,,,
129704,1/17/2019 7:15,,,,
129705,1/17/2019 7:20,,,,
129706,1/17/2019 7:25,,,,
129707,1/17/2019 7:30,,,,
129708,1/17/2019 7:35,,,,
129709,1/17/2019 7:40,,,,
129710,1/17/2019 7:45,,,,
129711,1/17/2019 7:50,,,,
129712,1/17/2019 7:55,,,,
129713,1/17/2019 8:00,46.79,12.02,19.94,
129714,1/17/2019 8:05,,,,
129715,1/17/2019 8:10,,,,
129716,1/17/2019 8:15,,,,
129717,1/17/2019 8:20,,,,
129718,1/17/2019 8:25,,,,
129719,1/17/2019 8:30,,,,
129720,1/17/2019 8:35,,,,
129721,1/17/2019 8:40,,,,
129722,1/17/2019 8:45,,,,
129723,1/17/2019 8:50,,,,
129724,1/17/2019 8:55,,,,
129725,1/17/2019 9:00,49.62,11.55,18.33,
129726,1/17/2019 9:05,,,,
129727,1/17/2019 9:10,,,,
129728,1/17/2019 9:15,,,,
129729,1/17/2019 9:20,,,,
129730,1/17/2019 9:25,,,,
129731,1/17/2019 9:30,,,,
129732,1/17/2019 9:35,,,,
129733,1/17/2019 9:40,,,,
129734,1/17/2019 9:45,,,,
129735,1/17/2019 9:50,,,,
129736,1/17/2019 9:55,,,,
129737,1/17/2019 10:00,49.02,10.59,19.07,
129738,1/17/2019 10:05,,,,
129739,1/17/2019 10:10,,,,
129740,1/17/2019 10:15,,,,
129741,1/17/2019 10:20,,,,
129742,1/17/2019 10:25,,,,
129743,1/17/2019 10:30,,,,
129744,1/17/2019 10:35,,,,
129745,1/17/2019 10:40,,,,
129746,1/17/2019 10:45,,,,
129747,1/17/2019 10:50,,,,
129748,1/17/2019 10:55,,,,
129749,1/17/2019 11:00,47.1,12.98,21.25,
129750,1/17/2019 11:05,,,,
129751,1/17/2019 11:10,,,,
129752,1/17/2019 11:15,,,,
129753,1/17/2019 11:20,,,,
129754,1/17/2019 11:25,,,,
129755,1/17/2019 11:30,,,,
129756,1/17/2019 11:35,,,,
129757,1/17/2019 11:40,,,,
129758,1/17/2019 11:45,,,,
129759,1/17/2019 11:50,,,,
129760,1/17/2019 11:55,,,,
129761,1/17/2019 12:00,48.49,12.62,18.41,95.12
129762,1/17/2019 12:05,,,,
129763,1/17/2019 12:10,,,,
129764,1/17/2019 12:15,,,,
129765,1/17/2019 12:20,,,,
129766,1/17/2019 12:25,,,,
129767,1/17/2019 12:30,,,,
129768,1/17/2019 12:35,,,,
129769,1/17/2019 12:40,,,,
129770,1/17/2019 12:45,,,,
129771,1/17/2019 12:50,,,,
129772,1/17/2019 12:55,,,,
129773,1/17/2019 13:00,49.48,10.09,21.43,
129774,1/17/2019 13:05,,,,
129775,1/17/2019 13:10,,,,
129776,1/17/2019 13:15,,,,
129777,1/17/2019 13:20,,,,
129778,1/17/2019 13:25,,,,
129779,1/17/2019 13:30,,,,
129780,1/17/2019 13:35,,,,
129781,1/17/2019 13:40,,,,
129782,1/17/2019 13:45,,,,
129783,1/17/2019 13:50,,,,
129784,1/17/2019 13:55,,,,
129785,1/17/2019 14:00,46.72,12.5,19.17,
129786,1/17/2019 14:05,,,,
129787,1/17/2019 14:10,,,,
129788,1/17/2019 14:15,,,,
129789,1/17/2019 14:20,,,,
129790,1/17/2019 14:25,,,,
129791,1/17/2019 14:30,,,,
129792,1/17/2019 14:35,,,,
129793,1/17/2019 14:40,,,,
129794,1/17/2019 14:45,,,,
129795,1/17/2019 14:50,,,,
129796,1/17/2019 14:55,,,,
129797,1/17/2019 15:00,52.67,9.03,17.65,
129798,1/17/2019 15:05,,,,
129799,1/17/2019 15:10,,,,
129800,1/17/2019 15:15,,,,
129801,1/17/2019 15:20,,,,
129802,1/17/2019 15:25,,,,
129803,1/17/2019 15:30,,,,
129804,1/17/2019 15:35,,,,
129805,1/17/2019 15:40,,,,
129806,1/17/2019 15:45,,,,
129807,1/17/2019 15:50,,,,
129808,1/17/2019 15:55,,,,
129809,1/17/2019 16:00,51.14,11.52,17.55,
129810,1/17/2019 16:05,,,,
129811,1/17/2019 16:10,,,,
129812,1/17/2019 16:15,,,,
129813,1/17/2019 16:20,,,,
129814,1/17/2019 16:25,,,,
129815,1/17/2019 16:30,,,,
129816,1/17/2019 16:35,,,,
129817,1/17/2019 16:40,,,,
129818,1/17/2019 16:45,,,,
129819,1/17/2019 20:50,,,,
129820,1/17/2019 20:55,,,,
129821,1/17/2019 21:00,52.55,10.5,18.57,
129822,1/17/2019 21:05,,,,
129823,1/17/2019 21:10,,,,
129824,1/17/2019 21:15,,,,
129825,1/17/2019 21:20,,,,
129826,1/17/2019 21:25,,,,
129827,1/17/2019 21:30,,,,
129828,1/17/2019 21:35,,,,
129829,1/17/2019 21:40,,,,
129830,1/17/2019 21:45,,,,
129831,1/17/2019 21:50,,,,
129832,1/17/2019 21:55,,,,
129833,1/17/2019 22:00,52.59,10.2,17.46,
129834,1/17/2019 22:05,,,,
129835,1/17/2019 22:10,,,,
129836,1/17/2019 22:15,,,,
129837,1/17/2019 22:20,,,,
129838,1/17/2019 22:25,,,,
129839,1/17/2019 22:30,,,,
129840,1/17/2019 22:35,,,,
129841,1/17/2019 22:40,,,,
129842,1/17/2019 22:45,,,,
129843,1/17/2019 22:50,,,,
129844,1/17/2019 22:55,,,,
129845,1/17/2019 23:00,48.15,13.57,18.84,
129846,1/17/2019 23:05,,,,
129847,1/17/2019 23:10,,,,
129848,1/17/2019 23:15,,,,
129849,1/17/2019 23:20,,,,
129850,1/17/2019 23:25,,,,
129851,1/17/2019 23:30,,,,
129852,1/17/2019 23:35,,,,
129853,1/17/2019 23:40,,,,
129854,1/17/2019 23:45,,,,
129855,1/17/2019 23:50,,,,
129856,1/17/2019 23:55,,,,
129857,1/18/2019 0:00,47.64,12.02,20.7,96.34
129858,1/18/2019 0:05,,,,
129859,1/18/2019 0:10,,,,
129860,1/18/2019 0:15,,,,
129861,1/18/2019 0:20,,,,
129862,1/18/2019 0:25,,,,
129863,1/18/2019 0:30,,,,
129864,1/18/2019 0:35,,,,
129865,1/18/2019 0:40,,,,
129866,1/18/2019 0:45,,,,
129867,1/18/2019 0:50,,,,
129868,1/18/2019 0:55,,,,
129869,1/18/2019 1:00,50.37,9.74,17.34,
129870,1/18/2019 1:05,,,,
129871,1/18/2019 1:10,,,,
129872,1/18/2019 1:15,,,,
129873,1/18/2019 1:20,,,,
129874,1/18/2019 1:25,,,,
129875,1/18/2019 1:30,,,,
129876,1/18/2019 1:35,,,,
129877,1/18/2019 1:40,,,,
129878,1/18/2019 1:45,,,,
129879,1/18/2019 1:50,,,,
129880,1/18/2019 1:55,,,,
129881,1/18/2019 2:00,52.03,11.28,18.78,
129882,1/18/2019 2:05,,,,
129883,1/18/2019 2:10,,,,
129884,1/18/2019 2:15,,,,
129885,1/18/2019 2:20,,,,
129886,1/18/2019 2:25,,,,
129887,1/18/2019 2:30,,,,
129888,1/18/2019 2:35,,,,
129889,1/18/2019 2:40,,,,
129890,1/18/2019 2:45,,,,
129891,1/18/2019 2:50,,,,
129892,1/18/2019 2:55,,,,
129893,1/18/2019 3:00,47.92,11.88,19.41,
129894,1/18/2019 3:05,,,,
129895,1/18/2019 3:10,,,,
129896,1/18/2019 3:15,,,,
129897,1/18/2019 3:20,,,,
129898,1/18/2019 3:25,,,,
129899,1/18/2019 3:30,,,,
129900,1/18/2019 3:35,,,,
129901,1/18/2019 3:40,,,,
129902,1/18/2019 3:45,,,,
129903,1/18/2019 3:50,,,,
129904,1/18/2019 3:55,,,,
129905,1/18/2019 4:00,51.26,10.93,18.53,
129906,1/18/2019 4:05,,,,
129907,1/18/2019 4:10,,,,
129908,1/18/2019 4:15,,,,
129909,1/18/2019 4:20,,,,
129910,1/18/2019 4:25,,,,
129911,1/18/2019 4:30,,,,
129912,1/18/2019 4:35,,,,
129913,1/18/2019 4:40,,,,
129914,1/18/2019 4:45,,,,
129915,1/18/2019 4:50,,,,
129916,1/18/2019 4:55,,,,
129917,1/18/2019 5:00,48.98,12.19,20.15,
129918,1/18/2019 5:05,,,,
129919,1/18/2019 5:20,,,,
129920,1/18/2019 5:25,,,,
129921,1/18/2019 5:30,,,,
129922,1/18/2019 5:35,,,,
129923,1/18/2019 5:40,,,,
129924,1/18/2019 5:45,,,,
129925,1/18/2019 5:50,,,,
129926,1/18/2019 5:55,,,,
129927,1/18/2019 6:00,51.32,11.37,17.67,97.94
129928,1/18/2019 6:05,,,,
129929,1/18/2019 6:10,,,,
129930,1/18/2019 6:15,,,,
129931,1/18/2019 6:20,,,,
129932,1/18/2019 6:25,,,,
129933,1/18/2019 6:30,,,,
129934,1/18/2019 6:35,,,,
129935,1/18/2019 6:45,,,,
129936,1/18/2019 6:50,,,,
129937,1/18/2019 6:55,,,,
129938,1/18/2019 7:00,50.99,9.82,17.54,
129939,1/18/2019 7:05,,,,
129940,1/18/2019 7:10,,,,
129941,1/18/2019 7:15,,,,
129942,1/18/2019 7:20,,,,
129943,1/18/2019 7:25,,,,
129944,1/18/2019 7:30,,,,
129945,1/18/2019 7:35,,,,
129946,1/18/2019 7:40,,,,
129947,1/18/2019 7:45,,,,
129948,1/18/2019 7:50,,,,
129949,1/18/2019 7:55,,,,
129950,1/18/2019 8:00,50.11,11.32,19.11,
129951,1/18/2019 8:05,,,,
129952,1/18/2019 8:10,,,,
129953,1/18/2019 8:15,,,,
129954,1/18/2019 8:20,,,,
129955,1/18/2019 8:25,,,,
129956,1/18/2019 8:30,,,,
129957,1/18/2019 8:35,,,,
129958,1/18/2019 8:40,,,,
129959,1/18/2019 8:45,,,,
129960,1/18/2019 8:50,,,,
129961,1/18/2019 8:55,,,,
129962,1/18/2019 9:00,47.4,12.12,19.31,
129963,1/18/2019 9:05,,,,
129964,1/18/2019 9:10,,,,
129965,1/18/2019 9:15,,,,
129966,1/18/2019 9:20,,,,
129967,1/18/2019 9:25,,,,
129968,1/18/2019 9:30,,,,
129969,1/18/2019 9:35,,,,
129970,1/18/2019 9:40,,,,
129971,1/18/2019 9:45,,,,
129972,1/18/2019 9:50,,,,
129973,1/18/2019 9:55,,,,
129974,1/18/2019 10:00,47.05,11.83,19.62,
129975,1/18/2019 10:05,,,,
129976,1/18/2019 10:10,,,,
129977,1/18/2019 10:15,,,,
129978,1/18/2019 10:20,,,,
129979,1/18/2019 10:25,,,,
129980,1/18/2019 10:30,,,,
129981,1/18/2019 10:35,,,,
129982,1/18/2019 10:40,,,,
129983,1/18/2019 10:45,,,,
129984,1/18/2019 10:50,,,,
129985,1/18/2019 10:55,,,,
129986,1/18/2019 11:00,48.51,9.6,21.46,
129987,1/18/2019 11:05,,,,
129988,1/18/2019 11:10,,,,
129989,1/18/2019 11:15,,,,
129990,1/18/2019 11:20,,,,
129991,1/18/2019 11:25,,,,
129992,1/18/2019 11:30,,,,
129993,1/18/2019 11:35,,,,
129994,1/18/2019 11:40,,,,
129995,1/18/2019 11:45,,,,
129996,1/18/2019 11:50,,,,
129997,1/18/2019 11:55,,,,
129998,1/18/2019 12:00,53.85,10.39,17.49,98.26
129999,1/18/2019 12:05,,,,
130000,1/18/2019 12:10,,,,
130001,1/18/2019 12:15,,,,
130002,1/18/2019 12:20,,,,
130003,1/18/2019 12:25,,,,
130004,1/18/2019 12:30,,,,
130005,1/18/2019 12:35,,,,
130006,1/18/2019 12:40,,,,
130007,1/18/2019 12:45,,,,
130008,1/18/2019 12:50,,,,
130009,1/18/2019 12:55,,,,
130010,1/18/2019 13:00,47.91,12.59,20.01,
130011,1/18/2019 13:05,,,,
130012,1/18/2019 13:10,,,,
130013,1/18/2019 13:15,,,,
130014,1/18/2019 13:20,,,,
130015,1/18/2019 13:25,,,,
130016,1/18/2019 13:30,,,,
130017,1/18/2019 13:35,,,,
130018,1/18/2019 13:40,,,,
130019,1/18/2019 13:45,,,,
130020,1/18/2019 13:50,,,,
130021,1/18/2019 13:55,,,,
130022,1/18/2019 14:00,53.05,10.23,18.8,
130023,1/18/2019 14:05,,,,
130024,1/18/2019 14:10,,,,
130025,1/18/2019 14:15,,,,
130026,1/18/2019 14:20,,,,
130027,1/18/2019 14:25,,,,
130028,1/18/2019 14:30,,,,
130029,1/18/2019 14:35,,,,
130030,1/18/2019 14:40,,,,
130031,1/18/2019 14:45,,,,
130032,1/18/2019 14:50,,,,
130033,1/18/2019 14:55,,,,
130034,1/18/2019 15:00,47.61,13.95,19.95,
130035,1/18/2019 15:05,,,,
130036,1/18/2019 15:10,,,,
130037,1/18/2019 15:15,,,,
130038,1/18/2019 15:20,,,,
130039,1/18/2019 15:25,,,,
130040,1/18/2019 15:30,,,,
130041,1/18/2019 15:35,,,,
130042,1/18/2019 15:40,,,,
130043,1/18/2019 15:45,,,,
130044,1/18/2019 15:50,,,,
130045,1/18/2019 15:55,,,,
130046,1/18/2019 16:00,47.61,11.49,19.7,
130047,1/18/2019 16:05,,,,
130048,1/18/2019 16:10,,,,
130049,1/18/2019 16:15,,,,
130050,1/18/2019 16:20,,,,
130051,1/18/2019 16:25,,,,
130052,1/18/2019 16:30,,,,
130053,1/18/2019 16:35,,,,
130054,1/18/2019 16:40,,,,
130055,1/18/2019 16:45,,,,
130056,1/18/2019 16:50,,,,
130057,1/18/2019 16:55,,,,
130058,1/18/2019 17:00,49.8,12.28,16.93,
130059,1/18/2019 17:05,,,,
130060,1/18/2019 17:10,,,,
130061,1/18/2019 17:15,,,,
130062,1/18/2019 17:20,,,,
130063,1/18/2019 17:25,,,,
130064,1/18/2019 17:30,,,,
130065,1/18/2019 17:35,,,,
130066,1/18/2019 17:40,,,,
130067,1/18/2019 17:45,,,,
130068,1/18/2019 17:50,,,,
130069,1/18/2019 17:55,,,,
130070,1/18/2019 18:00,50.13,10.94,20.18,98.87
130071,1/18/2019 18:05,,,,
130072,1/18/2019 18:10,,,,
130073,1/18/2019 18:15,,,,
130074,1/18/2019 18:20,,,,
130075,1/18/2019 18:25,,,,
130076,1/18/2019 18:30,,,,
130077,1/18/2019 18:35,,,,
130078,1/18/2019 18:45,,,,
130079,1/18/2019 18:50,,,,
130080,1/18/2019 18:55,,,,
130081,1/18/2019 19:00,52.75,10.97,18.06,
130082,1/18/2019 19:05,,,,
130083,1/18/2019 19:10,,,,
130084,1/18/2019 19:15,,,,
130085,1/18/2019 19:20,,,,
130086,1/18/2019 19:25,,,,
130087,1/18/2019 19:30,,,,
130088,1/18/2019 19:35,,,,
130089,1/18/2019 19:40,,,,
130090,1/18/2019 19:45,,,,
130091,1/18/2019 19:50,,,,
130092,1/18/2019 19:55,,,,
130093,1/18/2019 20:00,51.74,9.84,20.19,
130094,1/18/2019 20:05,,,,
130095,1/18/2019 20:10,,,,
130096,1/18/2019 20:15,,,,
130097,1/18/2019 20:20,,,,
130098,1/18/2019 20:25,,,,
130099,1/18/2019 20:30,,,,
130100,1/18/2019 20:35,,,,
130101,1/18/2019 20:40,,,,
130102,1/18/2019 20:45,,,,
130103,1/18/2019 20:50,,,,
130104,1/18/2019 20:55,,,,
130105,1/18/2019 21:00,49.75,10.66,18.51,
130106,1/18/2019 21:05,,,,
130107,1/18/2019 21:10,,,,
130108,1/18/2019 21:15,,,,
130109,1/18/2019 21:20,,,,
130110,1/18/2019 21:25,,,,
130111,1/18/2019 21:30,,,,
130112,1/18/2019 21:35,,,,
130113,1/18/2019 21:40,,,,
130114,1/18/2019 21:45,,,,
130115,1/18/2019 21:50,,,,
130116,1/18/2019 21:55,,,,
130117,1/18/2019 22:00,50.92,11.45,19.79,
130118,1/18/2019 22:05,,,,
130119,1/18/2019 22:10,,,,
130120,1/18/2019 22:15,,,,
130121,1/18/2019 22:20,,,,
130122,1/18/2019 22:25,,,,
130123,1/18/2019 22:30,,,,
130124,1/18/2019 22:35,,,,
130125,1/18/2019 22:40,,,,
130126,1/18/2019 23:00,50.57,10.93,18.84,
130127,1/18/2019 23:05,,,,
130128,1/18/2019 23:10,,,,
130129,1/18/2019 23:15,,,,
130130,1/18/2019 23:20,,,,
130131,1/18/2019 23:25,,,,
130132,1/18/2019 23:30,,,,
130133,1/18/2019 23:35,,,,
130134,1/18/2019 23:40,,,,
130135,1/18/2019 23:45,,,,
130136,1/18/2019 23:50,,,,
130137,1/18/2019 23:55,,,,
130138,1/19/2019 0:00,53.56,10.62,17.01,98.62
130139,1/19/2019 0:05,,,,
130140,1/19/2019 0:10,,,,
130141,1/19/2019 0:15,,,,
130142,1/19/2019 0:20,,,,
130143,1/19/2019 0:25,,,,
130144,1/19/2019 0:30,,,,
130145,1/19/2019 0:35,,,,
130146,1/19/2019 0:40,,,,
130147,1/19/2019 0:45,,,,
130148,1/19/2019 0:50,,,,
130149,1/19/2019 0:55,,,,
130150,1/19/2019 1:00,49.77,9.39,19.38,
130151,1/19/2019 1:05,,,,
130152,1/19/2019 1:10,,,,
130153,1/19/2019 1:15,,,,
130154,1/19/2019 1:20,,,,
130155,1/19/2019 1:25,,,,
130156,1/19/2019 1:30,,,,
130157,1/19/2019 1:35,,,,
130158,1/19/2019 1:40,,,,
130159,1/19/2019 1:45,,,,
130160,1/19/2019 1:50,,,,
130161,1/19/2019 1:55,,,,
130162,1/19/2019 2:00,54.96,9.78,17.63,
130163,1/19/2019 2:05,,,,
130164,1/19/2019 2:10,,,,
130165,1/19/2019 2:15,,,,
130166,1/19/2019 2:20,,,,
130167,1/19/2019 2:25,,,,
130168,1/19/2019 2:30,,,,
130169,1/19/2019 2:35,,,,
130170,1/19/2019 2:40,,,,
130171,1/19/2019 2:45,,,,
130172,1/19/2019 2:50,,,,
130173,1/19/2019 2:55,,,,
130174,1/19/2019 3:00,49.83,10.97,18.58,
130175,1/19/2019 3:05,,,,
130176,1/19/2019 3:10,,,,
130177,1/19/2019 3:15,,,,
130178,1/19/2019 3:20,,,,
130179,1/19/2019 3:25,,,,
130180,1/19/2019 3:30,,,,
130181,1/19/2019 3:35,,,,
130182,1/19/2019 3:40,,,,
130183,1/19/2019 3:45,,,,
130184,1/19/2019 3:50,,,,
130185,1/19/2019 3:55,,,,
130186,1/19/2019 4:00,49.25,10.93,18.8,
130187,1/19/2019 4:05,,,,
130188,1/19/2019 4:10,,,,
130189,1/19/2019 4:15,,,,
130190,1/19/2019 4:20,,,,
130191,1/19/2019 4:25,,,,
130192,1/19/2019 4:30,,,,
130193,1/19/2019 4:35,,,,
130194,1/19/2019 4:40,,,,
130195,1/19/2019 4:45,,,,
130196,1/19/2019 4:50,,,,
130197,1/19/2019 4:55,,,,
130198,1/19/2019 5:00,47.47,12.03,18.39,
130199,1/19/2019 5:05,,,,
130200,1/19/2019 5:10,,,,
130201,1/19/2019 5:15,,,,
130202,1/19/2019 5:20,,,,
130203,1/19/2019 5:25,,,,
130204,1/19/2019 5:30,,,,
130205,1/19/2019 5:35,,,,
130206,1/19/2019 5:40,,,,
130207,1/19/2019 5:45,,,,
130208,1/19/2019 5:50,,,,
130209,1/19/2019 5:55,,,,
130210,1/19/2019 6:00,49.51,13.4,18.74,97.26
130211,1/19/2019 6:05,,,,
130212,1/19/2019 6:10,,,,
130213,1/19/2019 6:15,,,,
130214,1/19/2019 6:20,,,,
130215,1/19/2019 6:25,,,,
130216,1/19/2019 6:30,,,,
130217,1/19/2019 6:35,,,,
130218,1/19/2019 6:40,,,,
130219,1/19/2019 6:45,,,,
130220,1/19/2019 6:50,,,,
130221,1/19/2019 6:55,,,,
130222,1/19/2019 7:00,53.61,8.18,17.68,
130223,1/19/2019 7:05,,,,
130224,1/19/2019 7:10,,,,
130225,1/19/2019 7:15,,,,
130226,1/19/2019 7:20,,,,
130227,1/19/2019 7:25,,,,
130228,1/19/2019 7:30,,,,
130229,1/19/2019 7:35,,,,
130230,1/19/2019 7:40,,,,
130231,1/19/2019 7:45,,,,
130232,1/19/2019 7:50,,,,
130233,1/19/2019 7:55,,,,
130234,1/19/2019 8:00,48.18,12.86,19.01,
130235,1/19/2019 8:05,,,,
130236,1/19/2019 8:10,,,,
130237,1/19/2019 8:15,,,,
130238,1/19/2019 8:20,,,,
130239,1/19/2019 8:25,,,,
130240,1/19/2019 8:30,,,,
130241,1/19/2019 8:35,,,,
130242,1/19/2019 8:40,,,,
130243,1/19/2019 8:45,,,,
130244,1/19/2019 8:50,,,,
130245,1/19/2019 8:55,,,,
130246,1/19/2019 9:00,50.39,12.21,18.87,
130247,1/19/2019 9:05,,,,
130248,1/19/2019 9:10,,,,
130249,1/19/2019 9:15,,,,
130250,1/19/2019 9:20,,,,
130251,1/19/2019 9:25,,,,
130252,1/19/2019 9:30,,,,
130253,1/19/2019 9:35,,,,
130254,1/19/2019 9:40,,,,
130255,1/19/2019 9:45,,,,
130256,1/19/2019 9:55,,,,
130257,1/19/2019 10:00,50.05,12.59,18.89,
130258,1/19/2019 10:05,,,,
130259,1/19/2019 10:10,,,,
130260,1/19/2019 10:15,,,,
130261,1/19/2019 10:20,,,,
130262,1/19/2019 10:25,,,,
130263,1/19/2019 10:30,,,,
130264,1/19/2019 10:35,,,,
130265,1/19/2019 10:40,,,,
130266,1/19/2019 10:45,,,,
130267,1/19/2019 10:50,,,,
130268,1/19/2019 10:55,,,,
130269,1/19/2019 11:00,47.51,11.14,20.89,
130270,1/19/2019 11:05,,,,
130271,1/19/2019 11:10,,,,
130272,1/19/2019 11:15,,,,
130273,1/19/2019 11:20,,,,
130274,1/19/2019 11:25,,,,
130275,1/19/2019 11:30,,,,
130276,1/19/2019 11:35,,,,
130277,1/19/2019 11:40,,,,
130278,1/19/2019 11:45,,,,
130279,1/19/2019 11:50,,,,
130280,1/19/2019 11:55,,,,
130281,1/19/2019 12:00,51.23,10.87,19.26,97.86
130282,1/19/2019 12:05,,,,
130283,1/19/2019 12:10,,,,
130284,1/19/2019 12:15,,,,
130285,1/19/2019 12:20,,,,
130286,1/19/2019 12:25,,,,
130287,1/19/2019 12:30,,,,
130288,1/19/2019 12:35,,,,
130289,1/19/2019 12:40,,,,
130290,1/19/2019 12:45,,,,
130291,1/19/2019 16:55,,,,
130292,1/19/2019 17:00,50.16,10.84,20.24,
130293,1/19/2019 17:05,,,,
130294,1/19/2019 17:10,,,,
130295,1/19/2019 17:15,,,,
130296,1/19/2019 17:20,,,,
130297,1/19/2019 17:25,,,,
130298,1/19/2019 17:30,,,,
130299,1/19/2019 17:35,,,,
130300,1/19/2019 17:40,,,,
130301,1/19/2019 17:45,,,,
130302,1/19/2019 17:55,,,,
130303,1/19/2019 18:00,49.56,10.97,18.66,95.45
130304,1/19/2019 18:05,,,,
130305,1/19/2019 18:10,,,,
130306,1/19/2019 18:15,,,,
130307,1/19/2019 18:20,,,,
130308,1/19/2019 18:25,,,,
130309,1/19/2019 18:30,,,,
130310,1/19/2019 18:35,,,,
130311,1/19/2019 18:40,,,,
130312,1/19/2019 18:45,,,,
130313,1/19/2019 18:50,,,,
130314,1/19/2019 18:55,,,,
130315,1/19/2019 19:00,50.38,9.93,18,
130316,1/19/2019 19:05,,,,
130317,1/19/2019 19:10,,,,
130318,1/19/2019 19:15,,,,
130319,1/19/2019 19:20,,,,
130320,1/19/2019 19:25,,,,
130321,1/19/2019 19:30,,,,
130322,1/19/2019 19:35,,,,
130323,1/19/2019 19:40,,,,
130324,1/19/2019 19:45,,,,
130325,1/19/2019 19:50,,,,
130326,1/19/2019 19:55,,,,
130327,1/19/2019 20:00,50.48,11.35,18.91,
130328,1/19/2019 20:05,,,,
130329,1/19/2019 20:10,,,,
130330,1/19/2019 20:15,,,,
130331,1/19/2019 20:20,,,,
130332,1/19/2019 20:25,,,,
130333,1/19/2019 20:30,,,,
130334,1/19/2019 20:35,,,,
130335,1/19/2019 20:40,,,,
130336,1/19/2019 20:45,,,,
130337,1/19/2019 20:50,,,,
130338,1/19/2019 20:55,,,,
130339,1/19/2019 21:00,50.5,11.23,18.7,
130340,1/19/2019 21:05,,,,
130341,1/19/2019 21:10,,,,
130342,1/19/2019 21:15,,,,
130343,1/19/2019 21:20,,,,
130344,1/19/2019 21:25,,,,
130345,1/19/2019 21:30,,,,
130346,1/19/2019 21:35,,,,
130347,1/19/2019 21:40,,,,
130348,1/19/2019 21:45,,,,
130349,1/19/2019 21:50,,,,
130350,1/19/2019 21:55,,,,
130351,1/19/2019 22:00,51,11.82,18.04,
130352,1/19/2019 22:05,,,,
130353,1/19/2019 22:10,,,,
130354,1/19/2019 22:15,,,,
130355,1/19/2019 22:20,,,,
130356,1/19/2019 22:25,,,,
130357,1/19/2019 22:30,,,,
130358,1/19/2019 22:35,,,,
130359,1/19/2019 22:40,,,,
130360,1/19/2019 22:45,,,,
130361,1/19/2019 22:50,,,,
130362,1/19/2019 22:55,,,,
130363,1/19/2019 23:00,55.52,9.66,17.06,
130364,1/19/2019 23:05,,,,
130365,1/19/2019 23:20,,,,
130366,1/19/2019 23:25,,,,
130367,1/19/2019 23:30,,,,
130368,1/19/2019 23:35,,,,
130369,1/19/2019 23:40,,,,
130370,1/19/2019 23:45,,,,
130371,1/19/2019 23:50,,,,
130372,1/19/2019 23:55,,,,
130373,1/20/2019 0:00,52.9,8.79,17.71,95.8
130374,1/20/2019 0:05,,,,
130375,1/20/2019 0:10,,,,
130376,1/20/2019 0:15,,,,
130377,1/20/2019 0:20,,,,
130378,1/20/2019 0:25,,,,
